assembly_no,topic_no,description 
26,38," Vládní návrh zákona, kterým se mění zákon č. 218/2003 Sb., o odpovědnosti mládeže za protiprávní činy a o soudnictví ve věcech mládeže a o změně některých zákonů (zákon o soudnictví ve věcech mládeže), ve znění pozdějších předpisů, zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a zákon č. 293/1993 Sb., o výkonu vazby, ve znění pozdějších předpisů /sněmovní tisk 299/ - prvé čtení"
26,39," Vládní návrh zákona, kterým se mění některé zákony v souvislosti s podporou výkonu práv
akcionářů /sněmovní tisk 300/ - prvé čtení"
26,40," Vládní návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 326/ - prvé čtení"
26,41," Vládní návrh zákona, kterým se mění zákon č. 226/2013 Sb., o uvádění dřeva a dřevařských výrobků na trh, ve znění zákona č. 183/2017 Sb., a zákon č. 17/2012 Sb., o Celní správě České republiky, ve znění pozdějších předpisů /sněmovní tisk 332/ - prvé čtení"
26,42," Vládní návrh zákona, kterým se mění zákon č. 283/1993 Sb., o státním zastupitelství, ve znění pozdějších předpisů, zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 337/ - prvé čtení"
26,43," Vládní návrh zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 360/ - prvé čtení"
26,44," Návrh poslanců Lukáše Černohorského, Tomáše Martínka, Jakuba Michálka, Ivana Bartoše a dalších na vydání
ústavního zákona, kterým se mění zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů /sněmovní tisk 229/ - prvé čtení"
26,45," Návrh poslanců Lukáše Černohorského, Tomáše Martínka, Jakuba Michálka, Ivana Bartoše a dalších na vydání
zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů /sněmovní tisk 230/ - prvé čtení"
26,56," Návrh poslance Petra Dolínka na vydání zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 191/ - prvé čtení"
26,64," Návrh poslanců Markéty Pekarové Adamové, Tomáše Kohoutka, Radka Holomčíka, Jana Chvojky, Pavla Bělobrádka, Petra Gazdíka, Pavla Jelínka a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 214/ - prvé čtení"
26,80," Senátní návrh zákona, kterým se mění zákon č. 186/2013 Sb., o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky) /sněmovní tisk 260/ - prvé čtení"
26,83," Návrh poslanců Ondřeje Veselého, Jana Chvojky, Jaroslava Foldyny, Romana Onderky a dalších na vydání zákona,
kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb. /sněmovní tisk 278/ - prvé čtení"
26,97," Návrh poslanců Jana Birke, Pavla Kováčika, Karla Turečka
a Zdeňka Podala na vydání zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů /sněmovní tisk 321/ - prvé čtení"
26,118," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Mongolska o leteckých službách /sněmovní tisk 107/ - prvé čtení"
26,119," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o komplexním a posíleném partnerství mezi Evropskou unií a Evropským společenstvím pro atomovou energii a jejich členskými státy na jedné straně a Arménskou republikou na straně druhé, podepsaná v Bruselu dne 24. listopadu 2017 /sněmovní tisk 108/ - prvé čtení"
26,120," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem České republiky Meziamerická úmluva o vzájemné pomoci v trestních věcech (Nassau, 23. května 1992) a Opční protokol k Meziamerické úmluvě o vzájemné pomoci v trestních věcech (Managua, 11. června 1993) /sněmovní tisk 121/ - prvé čtení"
26,121," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací
změny Přílohy I Mezinárodní úmluvy proti dopingu ve sportu /sněmovní tisk 122/ - prvé čtení"
26,122," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o vzájemné podpoře a ochraně investic mezi vládou České republiky a vládou Íránské islámské republiky, podepsané dne 18. prosince 2017 v Teheránu /sněmovní tisk 124/ - prvé čtení"
26,123," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na odvolání výhrady České republiky podle článku 29 odst. 4 Úmluvy o počítačové kriminalitě /sněmovní tisk 151/ - prvé čtení"
26,124," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Běloruskou republikou o důchodovém
zabezpečení, podepsaná v Minsku dne 14. března 2018 /sněmovní tisk 165/ - prvé čtení"
26,125," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol prodlužující a upravující Dohodu mezi Českou republikou a Spojenými státy americkými o vědeckotechnické spolupráci podepsaný v Praze dne 27. 4. 2018 /sněmovní tisk 171/ - prvé čtení"
26,126," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací Změny z roku 2016 k Úmluvě o práci na moři z roku 2006 a k informaci Změny z roku 2016 k přílohám úmluvy č. 185 o průkazech totožnosti námořníků (revidované) z roku 2003 spolu se stanoviskem vlády k nim /sněmovní tisk 177/ - prvé čtení"
26,127," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o změně článku 50 písm. a) Úmluvy o mezinárodním civilním letectví, podepsaný v Montrealu dne 6. října 2016, a Protokol o změně článku 56 Úmluvy o mezinárodním civilním letectví, podepsaný v Montrealu dne 6. října 2016 /sněmovní tisk 196/ - prvé čtení"
26,128," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Královstvím Saúdské Arábie o leteckých dopravních službách /sněmovní tisk 197/ - prvé čtení"
26,129," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem České republiky Protokol o odstranění nezákonného obchodování s tabákovými výrobky Rámcové úmluvy Světové zdravotnické organizace o kontrole tabáku /sněmovní tisk 215/ - prvé čtení"
26,130," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o udržitelném zemědělství a rozvoji venkova k Rámcové úmluvě o ochraně a udržitelném rozvoji Karpat /sněmovní tisk 216/ - prvé čtení"
26,131," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s přijetím změny článku 8 Římského statutu Mezinárodního trestního soudu /sněmovní tisk 234/ - prvé čtení"
26,132," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přijetím změna článku 124 Římského statutu Mezinárodního trestního soudu /sněmovní tisk 235/ - prvé čtení"
26,133," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny příloh I a II Úmluvy o ochraně stěhovavých druhů volně žijících živočichů přijaté v Manile dne 28. října 2017 /sněmovní tisk 248/ - prvé čtení"
26,134," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Kambodžského království o leteckých službách /sněmovní tisk 252/ - prvé čtení"
26,135," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací
Dodatkový protokol k Úmluvě o lidských právech a biomedicíně související s biomedicínským výzkumem, který byl podepsán dne 11. května 2018 ve Štrasburku /sněmovní tisk 253/ - prvé čtení"
26,136," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Korejskou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Soulu dne 12. ledna 2018 /sněmovní tisk 255/ - prvé čtení"
26,137," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Mnohostranná úmluva o implementaci opatření k boji proti snižování daňového základu a přesouvání zisků ve vztahu k daňovým smlouvám, která byla podepsána v Paříži dne 7. června 2017 /sněmovní tisk 264/ - prvé čtení"
26,138," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o ochraně evropských planě rostoucích rostlin, volně žijících živočichů a přírodních stanovišť, sjednaná v Bernu dne 19. září 1979, a změna přílohy II této
Úmluvy, přijatá ve Štrasburku dne 8. prosince 2017 /sněmovní tisk 281/ - prvé čtení"
26,139," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva Rady Evropy o filmové koprodukci v revidovaném znění (Rotterdam, 30. 1. 2017) /sněmovní tisk 294/ - prvé čtení"
26,140," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací Akta Světové poštovní unie, podepsaná na 26. Kongresu Světové poštovní unie, který se konal ve dnech 20. září až 7. října 2016 v Istanbulu /sněmovní tisk 329/ - prvé čtení"
26,141," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o založení mezinárodní nadace EU – LAC podepsaná v Bruselu dne 7. listopadu 2018 /sněmovní tisk 341/ - prvé čtení"
26,142," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o strategickém partnerství mezi Evropskou unií a jejími členskými státy na jedné straně a Japonskem na straně druhé podepsané v Bruselu dne 17. 7. 2018 /sněmovní tisk 348/ - prvé čtení"
26,143," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Opční protokol k úmluvě Organizace spojených národů o právech osob se zdravotním postižením /sněmovní tisk 356/ - prvé čtení"
26,144," Vládní návrh zákona, kterým se mění zákon č. 167/2008 Sb., o předcházení ekologické újmě a o
její nápravě a o změně některých zákonů, ve znění pozdějších předpisů /sněmovní tisk 173/ - třetí čtení"
26,145," Vládní návrh zákona o přístupnosti internetových stránek a mobilních aplikací a o změně zákona č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění pozdějších předpisů /sněmovní tisk 170/ - třetí čtení"
26,146," Návrh poslanců Vladimíra Koníčka, Stanislava Grospiče a dalších na vydání zákona, kterým se mění zákon č. 428/2012 Sb., o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi) a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů /sněmovní tisk 38/ - třetí čtení"
