assembly_no,topic_no,description 
19,27," Vládní návrh zákona, kterým se mění zákon č. 277/2013 Sb., o směnárenské činnosti, ve znění
zákona č. 183/2017 Sb., a zákon č. 370/2017 Sb., o platebním styku /sněmovní tisk 188/ - prvé čtení"
19,28," Vládní návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších
předpisů /sněmovní tisk 261/ - prvé čtení"
19,29," Vládní návrh zákona, kterým se mění zákon č. 112/2016 Sb., o evidenci tržeb, ve znění pozdějších
předpisů, a zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších
předpisů /sněmovní tisk 205/ - prvé čtení"
19,33," Vládní návrh zákona, kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 263/ - prvé čtení"
19,42," Senátní návrh zákona, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů /sněmovní tisk 160/ - prvé čtení"
19,75," Návrh doporučení Rady o klíčových kompetencích pro celoživotní učení /kód dokumentu 5464/18, KOM(2018) 24 v konečném znění/ /sněmovní tisk 144-E/"
19,76, Víceletý finanční rámec EU na období 2021 – 2027 /sněmovní tisk 227-E/
19,105," Návrh poslanců Vojtěcha Munzara, Petra Fialy, Zbyňka Stanjury a dalších na vydání zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů /sněmovní tisk 77/ - třetí čtení"
19,106," Návrh poslance Jaroslava Foldyny na vydání zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů /sněmovní tisk 80/ - třetí čtení"
19,107," Vládní návrh zákona, kterým se mění zákon č. 190/2004 Sb., o dluhopisech, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 93/ - třetí čtení"
19,108," Vládní návrh zákona, kterým se mění zákon č. 178/2005 Sb., o zrušení Fondu národního majetku České republiky a o působnosti Ministerstva financí při privatizaci majetku České republiky (zákon o zrušení Fondu národního majetku), ve znění pozdějších předpisů, a některé další související zákony /sněmovní tisk 130/ - třetí čtení"
19,109," Vládní návrh zákona, kterým se mění volební zákony a soudní řád správní /sněmovní tisk 137/ - třetí čtení"
19,110," Vládní návrh zákona, kterým se mění zákon č. 441/2003 Sb., o ochranných známkách a o změně zákona č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů, (zákon o ochranných známkách), ve znění pozdějších předpisů, zákon č. 221/2006 Sb., o vymáhání práv z průmyslového vlastnictví a o změně zákonů na ochranu průmyslového vlastnictví (zákon o vymáhání práv z průmyslového vlastnictví), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů /sněmovní tisk 168/ - třetí čtení"
19,111," Návrh poslanců Jany Pastuchové, Heleny Válkové, Radky Maxové, Patrika Nachera, Davida Kasala, Karla Raise, Rostislava Vyzuly, Martina Kolovratníka a Jaroslava Bžocha na vydání zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů /sněmovní tisk 89/ - třetí čtení"
19,113," Senátní návrh zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění pozdějších předpisů /sněmovní tisk 104/ - třetí čtení"
19,114," Vládní návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 79/ - třetí čtení"
19,120," Senátní návrh zákona, kterým se mění zákon č. 96/2004 Sb., o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče a o změně některých souvisejících zákonů (zákon o nelékařských zdravotnických povoláních), ve znění pozdějších předpisů /sněmovní tisk 105/ - třetí čtení"
19,131," Vládní návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů /sněmovní tisk 199/ - třetí čtení"
19,132, Návrh na změny ve složení orgánů Poslanecké sněmovny 
19,135, Návrh na jmenování členů Kontrolní rady Grantové agentury České republiky 
19,136, Návrh na jmenování členů Kontrolní rady Technologické agentury České republiky 
19,137, Návrh na jmenování člena Rady pro rozhlasové a televizní vysílání 
19,147, Zpráva o činnosti kontrolní rady Technologické agentury České republiky za rok 2017 /sněmovní tisk 145/
19,158, Zpráva o finanční stabilitě 2017/2018 /sněmovní tisk 219/
19,160, Zpráva o výkonu dohledu nad finančním trhem v roce 2017 /sněmovní tisk 226/
19,162, Zpráva České národní banky o inflaci - červenec 2018 (Zpráva o měnovém vývoji za 1. pololetí 2018) /sněmovní tisk 258/
19,163, Návrh časového harmonogramu projednávání vládního návrhu zákona o státním rozpočtu České republiky na rok 2019 a střednědobého výhledu státního rozpočtu České republiky na léta 2020 a 2021 v Poslanecké sněmovně a jejích orgánech /sněmovní dokument 1212/
19,166, Návrh na změnu usnesení Poslanecké sněmovny č. 58 ze 4. schůze dne 12. prosince 2017 ke zřízení vyšetřovací komise Poslanecké sněmovny k OKD 
19,167, Žádost o vyslovení souhlasu Poslanecké sněmovny k trestnímu stíhání poslance Zdeňka Ondráčka 
19,168, Odpovědi členů vlády na písemné interpelace 
19,170," Informace vlády o postoji České republiky ke globálnímu paktu o bezpečné, řízené a legální migraci a globálnímu paktu o uprchlících "
20,1, Vládní návrh zákona o státním rozpočtu České republiky na rok 2019 /sněmovní tisk 287/ - prvé čtení
20,4," Vládní návrh zákona, kterým se mění zákon č. 277/2013 Sb., o směnárenské činnosti, ve znění
zákona č. 183/2017 Sb., a zákon č. 370/2017 Sb., o platebním styku /sněmovní tisk 188/ - druhé čtení"
20,5," Vládní návrh zákona, kterým se mění zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů /sněmovní tisk 169/ - druhé čtení"
20,6," Návrh poslanců Pavla Kováčika, Josefa Kotta, Karla Turečka a dalších na vydání zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů /sněmovní tisk 183/ - druhé čtení"
20,7," Vládní návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů /sněmovní tisk 167/ - druhé čtení"
20,9," Vládní návrh zákona, kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 263/ - druhé čtení"
20,10," Návrh poslanců Vladimíra Koníčka, Stanislava Grospiče a dalších na vydání zákona, kterým se mění zákon č. 428/2012 Sb., o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi) a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů /sněmovní tisk 38/ - druhé čtení"
20,11," Návrh poslanců Tomia Okamury, Radima Fialy a dalších
na vydání ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů /sněmovní tisk 40/ - druhé čtení"
20,12," Návrh poslanců Ivana Bartoše, Jakuba Michálka, Radka Holomčíka a dalších na vydání zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, a zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů /sněmovní tisk 50/ - druhé čtení"
20,13," Návrh poslanců Tomia Okamury, Radima Fialy a dalších
na vydání zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů /sněmovní tisk 69/ - druhé čtení"
20,20," Návrh poslanců Zdeňka Ondráčka, Jana Richtera, Jana Birke a dalších na vydání zákona, kterým se mění zákon č. 250/2016 Sb., o odpovědnosti za přestupky a řízení o nich, ve znění zákona č. 173/2018 Sb., a zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů /sněmovní tisk 274/ - prvé čtení podle § 90 odst. 2"
20,21," Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů /sněmovní tisk 262/ - prvé čtení"
20,22," Vládní návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony /sněmovní tisk 206/ - prvé čtení"
20,23," Vládní návrh zákona, kterým se mění zákon č. 112/2016 Sb., o evidenci tržeb, ve znění pozdějších
předpisů, a zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších
předpisů /sněmovní tisk 205/ - prvé čtení"
20,24," Vládní návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů /sněmovní tisk 195/ - prvé čtení"
20,25," Vládní návrh zákona, kterým se mění zákon č. 259/2017 Sb., kterým se mění zákon č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění pozdějších předpisů, a další související zákony, a zákon č. 92/2018 Sb., kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 204/ - prvé čtení"
20,28," Vládní návrh zákona, kterým se mění zákon č. 358/1992 Sb., o notářích a jejich činnosti (notářský řád), ve znění pozdějších předpisů /sněmovní tisk 303/ - prvé čtení podle § 90 odst. 2"
20,38," Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a zákon č. 66/2017 Sb., kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a další související zákony, ve znění zákona č. 290/2017 Sb. /sněmovní tisk 302/ - prvé čtení"
20,42," Návrh poslance Karla Raise na vydání zákona, kterým se mění zákonné opatření Senátu č. 340/2013 Sb., o dani z nabytí nemovitých věcí, ve znění zákona č. 254/2016 Sb. /sněmovní tisk 179/ - prvé čtení"
20,50," Návrh poslanců Radky Maxové, Františka Kopřivy, Petra Dolínka, Víta Rakušana, Jiřího Dolejše, Dominika Feriho a dalších na vydání zákona, kterým se mění zákon č. 89/2012 Sb., občanský zákoník, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 201/ - prvé čtení"
20,56," Návrh poslanců Markéty Pekarové Adamové, Dominika Feriho, Miroslava Kalouska, Heleny Langšádlové, Karla Schwarzenberga, Františka Váchy, Vlastimila Válka, Marka Výborného a dalších na vydání zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 217/ - prvé čtení"
20,65," Návrh poslanců Milana Hniličky, Patrika Nachera, Věry Procházkové, Jaroslava Bžocha a dalších na vydání zákona,
kterým se mění zákon č. 115/2001 Sb., o podpoře sportu, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 241/ - prvé čtení"
20,78," Návrh poslanců Jany Mračkové Vildumetzové, Ivo Vondráka, Heleny Válkové, Milana Poura, Petra Sadovského a dalších na vydání zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů /sněmovní tisk 273/ - prvé čtení"
20,87," Vládní návrh, kterým se předkládá Poslanecké sněmovně Parlamentu České republiky k vyslovení souhlasu s přístupem Smlouva o stabilitě, koordinaci a správě v hospodářské a měnové unii /sněmovní tisk 97/ - druhé čtení"
20,88," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda
mezi vládou České republiky a vládou Lotyšské republiky o změně Dohody mezi vládou
České republiky a vládou Lotyšské republiky o podpoře a vzájemné ochraně investic,
podepsané dne 25. října 1994 v Rize, a o ukončení její platnosti, která byla sjednána formou
výměny nót /sněmovní tisk 233/ - prvé čtení"
20,89," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda
mezi Českou republikou a Polskou republikou o změně a ukončení platnosti Dohody mezi
Českou republikou a Polskou republikou o podpoře a vzájemné ochraně investic, podepsané
dne 16. července 1993 v Budapešti, která byla sjednána formou výměny nót /sněmovní tisk 198/ - prvé čtení"
20,112," Vládní návrh zákona, kterým se mění zákon č. 182/2006 Sb.,
o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů /sněmovní tisk 71/ - třetí čtení"
20,113," Návrh poslanců Jana Hamáčka, Jana Birke, Kateřiny Valachové a Petra Dolínka na vydání zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 109/ - třetí čtení"
20,114," Vládní návrh zákona, kterým se mění zákon č. 234/2014 Sb., o státní službě, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 132/ - třetí čtení"
20,115, Vládní návrh zákona o zpracování osobních údajů /sněmovní tisk 138/ - třetí čtení
20,119," Vládní návrh zákona, kterým se mění zákon č. 277/2013 Sb., o směnárenské činnosti, ve znění
zákona č. 183/2017 Sb., a zákon č. 370/2017 Sb., o platebním styku /sněmovní tisk 188/ - třetí čtení"
20,120," Vládní návrh zákona, kterým se mění zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů /sněmovní tisk 169/ - třetí čtení"
20,121," Návrh poslanců Pavla Kováčika, Josefa Kotta, Karla Turečka a dalších na vydání zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů /sněmovní tisk 183/ - třetí čtení"
20,123," Vládní návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů /sněmovní tisk 175/ - třetí čtení"
20,124," Vládní návrh zákona, kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 263/ - třetí čtení"
20,135, Návrh na změny ve složení orgánů Poslanecké sněmovny 
20,138, Výroční zpráva a účetní závěrka Státního fondu rozvoje bydlení za rok 2016 /sněmovní tisk 106/
20,139, Výroční zpráva a účetní závěrka Státního fondu rozvoje bydlení za rok 2017 /sněmovní tisk 135/
20,169, Žádost o vyslovení souhlasu Poslanecké sněmovny k trestnímu stíhání poslance Zdeňka Ondráčka 
20,172, Slavnostní připomenutí 28. října 1918 
20,173, Informace o jednání delegace Poslanecké sněmovny ve dnech 14. - 16. října 2018 v Ruské federaci 
20,177, Pozice české vlády a ministerstva průmyslu a obchodu k nucenému prodeji ArcelorMittal a. s. Ostrava 
20,178," Informativní zpráva ministra zdravotnictví doplněná informací ministra školství, mládeže a tělovýchovy o stavu Fakultní nemocnice Ostrava a Lékařské fakulty Ostrava "
20,179, Odpovědi členů vlády na písemné interpelace 
20,181, Návrh na volbu člena Nejvyššího kontrolního úřadu 
22,1," Vládní návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů /sněmovní tisk 167/ - třetí čtení"
23,1, Návrh na vyslovení nedůvěry vládě České republiky 
24,1," Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů /sněmovní tisk 80/6/ - zamítnutý Senátem"
24,2," Návrh zákona, kterým se mění zákon č. 178/2005 Sb., o zrušení Fondu národního majetku České republiky a o působnosti Ministerstva financí při privatizaci majetku České republiky (zákon o zrušení Fondu národního majetku), ve znění pozdějších předpisů, a některé další související zákony /sněmovní tisk 130/4/ - zamítnutý Senátem"
24,3," Návrh zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi,
ve znění pozdějších předpisů /sněmovní tisk 89/5/ - vrácený Senátem"
24,4," Návrh zákona, kterým se mění zákon č. 190/2004 Sb., o dluhopisech, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 93/4/ - vrácený Senátem"
24,5, Vládní návrh zákona o státním rozpočtu České republiky na rok 2019 /sněmovní tisk 287/ - druhé čtení
24,6," Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů /sněmovní tisk 262/ - druhé čtení"
24,7," Vládní návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony /sněmovní tisk 206/ - druhé čtení"
24,21," Vládní návrh zákona, kterým se mění zákon č. 112/2016 Sb., o evidenci tržeb, ve znění pozdějších
předpisů, a zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších
předpisů /sněmovní tisk 205/ - prvé čtení"
24,48," Návrh poslance Václava Klause a dalších na vydání zákona,
kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu, ve znění pozdějších předpisů /sněmovní tisk 284/ - prvé čtení podle § 90 odst. 2"
24,73," Návrh poslanců Víta Kaňkovského, Radky Maxové, Jana Bartoška, Markéty Pekarové Adamové, Olgy Richterové, Aleny Gajdůškové, Marka Výborného, Mariana Jurečky, Stanislava Juránka, Jiřího Miholy, Ondřeje Benešíka, Víta Rakušana a Hany Aulické Jírovcové na vydání zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů /sněmovní tisk 267/ - prvé čtení"
24,114, Vládní návrh zákona o státním rozpočtu České republiky na rok 2019 /sněmovní tisk 287/ - třetí čtení
24,115, Střednědobý výhled státního rozpočtu České republiky na léta 2020 a 2021 /sněmovní tisk 288/
24,116, Návrh rozpočtu Státního fondu rozvoje bydlení na rok 2019 a střednědobého výhledu na roky 2020 - 2021 /sněmovní tisk 289/
24,117, Rozpočet Státního fondu dopravní infrastruktury na rok 2019 a střednědobý výhled na roky 2020 a 2021 /sněmovní tisk 316/
24,118," Dotační programy zemědělství pro rok 2019 poskytované podle § 1, § 2 a § 2d zákona č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů /sněmovní tisk 334/"
24,119, Návrh rozpočtu Státního zemědělského intervenčního fondu na rok 2019 /sněmovní tisk 335/
24,120," Vládní návrh zákona, kterým se mění zákon č. 269/1994 Sb., o Rejstříku trestů, ve znění pozdějších předpisů /sněmovní tisk 136/ - třetí čtení"
24,121, Vládní návrh zákona o zpracování osobních údajů /sněmovní tisk 138/ - třetí čtení
24,122," Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zpracování osobních údajů /sněmovní tisk 139/ - třetí čtení"
24,124," Návrh poslanců Jana Čižinského, Lukáše Bartoně, Václava Klause, Kateřiny Valachové, Heleny Langšádlové a Petra Gazdíka na vydání zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů /sněmovní tisk 115/ - třetí čtení"
24,125," Návrh poslanců Věry Kovářové, Petra Gazdíka, Jana Farského, Víta Rakušana a Jany Krutákové na vydání zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů /sněmovní tisk 140/ - třetí čtení"
24,126," Návrh poslanců Lukáše Bartoně, Martina Kolovratníka, Ivany Nevludové, Jana Zahradníka a dalších na vydání zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů /sněmovní tisk 157/ - třetí čtení"
24,127," Senátní návrh zákona, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů /sněmovní tisk 160/ - třetí čtení"
24,128," Návrh poslanců Karla Raise, Františka Váchy, Kateřiny Valachové, Heleny Válkové a dalších na vydání zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu, ve znění pozdějších předpisů /sněmovní tisk 192/ - třetí čtení"
24,129," Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů /sněmovní tisk 262/ - třetí čtení"
24,130," Vládní návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony /sněmovní tisk 206/ - třetí čtení"
24,132," Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím nařízení Evropského
parlamentu a Rady o rtuti /sněmovní tisk 172/ - třetí čtení"
24,144, Návrh na změny ve složení orgánů Poslanecké sněmovny 
24,145, Návrh na volbu člena Dozorčí rady Státního fondu dopravní infrastruktury 
24,146, Návrh na jmenování člena Rady pro rozhlasové a televizní vysílání 
24,147, Návrh na jmenování člena Kontrolní rady Grantové agentury České republiky 
24,148, Návrh Poslanecké sněmovny na volbu kandidátů na člena Rady Ústavu pro studium totalitních režimů 
24,195, Odpovědi členů vlády na písemné interpelace 
25,1," Návrh poslanců Vladimíra Koníčka, Stanislava Grospiče a dalších na vydání zákona, kterým se mění zákon č. 428/2012 Sb., o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi) a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů /sněmovní tisk 38/ - druhé čtení"
26,1," Návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce,
ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 109/7/ - zamítnutý Senátem"
26,2," Návrh zákona, kterým se mění zákon č. 182/2006 Sb.,
o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů /sněmovní tisk 71/8/ - vrácený Senátem"
26,3," Návrh zákona, kterým se mění zákon č. 234/2014 Sb., o státní službě, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 132/5/ - vrácený Senátem"
26,4," Návrh zákona, kterým se mění volební zákony, zákon o místním referendu, zákon o krajském referendu a soudní řád správní /sněmovní tisk 137/5/ - "
26,5," Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících
s právem autorským a o změně některých zákonů (autorský zákon),
ve znění pozdějších předpisů /sněmovní tisk 175/4/ - vrácený Senátem"
26,11," Vládní návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 203/ - druhé čtení"
26,13," Vládní návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších
předpisů /sněmovní tisk 261/ - druhé čtení"
26,18," Návrh poslanců Hany Aulické Jírovcové, Pavla Kováčika, Zdeňka Ondráčka a Leo Luzara na vydání zákona o náhradním výživném a o změně některých souvisejících zákonů (zákon o náhradním výživném) /sněmovní tisk 118/ - druhé čtení"
26,22," Návrh poslanců Patrika Nachera, Jaroslava Faltýnka, Martina Kolovratníka, Zbyňka Stanjury a dalších na vydání zákona, kterým se mění zákon č. 223/2016 Sb., o prodejní době v maloobchodě a velkoobchodě /sněmovní tisk 200/ - druhé čtení"
26,24, Vládní návrh zákona o úpravě některých vztahů v souvislosti s vystoupením Spojeného království Velké Británie a Severního Irska z Evropské unie /sněmovní tisk 368/ - prvé čtení podle § 90 odst. 2
26,25," Návrh poslanců Věry Adámkové, Kamala Farhana, Jiřího Ventruby, Vlastimila Válka a dalších na vydání zákona, kterým se mění zákon č. 285/2002 Sb., o darování, odběrech a transplantacích tkání a orgánů a o změně některých zákonů (transplantační zákon) /sněmovní tisk 308/ - prvé čtení podle § 90 odst. 2"
26,26," Vládní návrh zákona, kterým se mění zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů /sněmovní tisk 336/ - prvé čtení podle § 90 odst. 2"
26,27," Návrh poslanců Jana Volného, Pavla Kováčika, Josefa Kotta a dalších na vydání zákona, kterým se mění zákon č. 115/2000 Sb., o poskytování náhrad škod způsobených vybranými zvláště chráněnými živočichy, ve znění pozdějších předpisů /sněmovní tisk 354/ - prvé čtení podle § 90 odst. 2"
26,28," Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Sbírce zákonů a mezinárodních smluv /sněmovní tisk 256/ - prvé čtení"
26,29," Vládní návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 319/2015 Sb., kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů /sněmovní tisk 202/ - prvé čtení"
26,30," Vládní návrh zákona, kterým se mění některé zákony na úseku
vnitřní správy /sněmovní tisk 301/ - prvé čtení"
26,31," Vládní návrh zákona, kterým se mění zákon č. 187/2006 Sb., o nemocenském pojištění, ve znění pozdějších předpisů /sněmovní tisk 333/ - prvé čtení"
26,32," Vládní návrh zákona, kterým se mění zákon č. 112/2016 Sb., o evidenci tržeb, ve znění pozdějších
předpisů, a zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších
předpisů /sněmovní tisk 205/ - prvé čtení"
26,33, Vládní návrh zákona o výběru osob do řídících a dozorčích orgánů právnických osob s majetkovou účastí státu (nominační zákon) /sněmovní tisk 220/ - prvé čtení
26,34," Vládní návrh zákona, kterým se mění zákon č. 153/1994 Sb., o zpravodajských službách České republiky, ve znění pozdějších předpisů, zákon č. 154/1994 Sb., o Bezpečnostní informační službě, ve znění pozdějších předpisů, a zákon č. 289/2005 Sb., o Vojenském zpravodajství, ve znění pozdějších předpisů /sněmovní tisk 240/ - prvé čtení"
26,35," Vládní návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů /sněmovní tisk 286/ - prvé čtení"
26,36," Vládní návrh zákona, kterým se mění zákon č. 340/2006 Sb., o činnosti institucí zaměstnaneckého
penzijního pojištění, ve znění pozdějších předpisů /sněmovní tisk 297/ - prvé čtení"
26,37," Vládní návrh zákona, kterým se mění zákon č. 72/2000 Sb., o investičních pobídkách a o změně některých zákonů (zákon o investičních pobídkách), ve znění pozdějších předpisů, a zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů /sněmovní tisk 298/ - prvé čtení"
